Record Length,45000,,Source,CH1
Sample Interval,CH1:0.0002000000000,,Second,Volt
,,,-7.23499950000,0.00,
,,,-7.23480000000,0.00,
,,,-7.23459950000,0.00,
,,,-7.23440000000,0.00,
,,,-7.23420000000,0.00,
,,,-7.23399950000,0.00,
,,,-7.23380000000,0.00,
,,,-7.23359950000,0.00,
,,,-7.23340000000,0.00,
,,,-7.23319950000,0.00,
,,,-7.23300000000,0.00,
,,,-7.23280000000,0.00,
,,,-7.23259950000,0.00,
,,,-7.23240000000,0.00,
,,,-7.23219950000,0.00,
,,,-7.23200000000,0.00,
,,,-7.23179950000,0.00,
,,,-7.23160000000,0.00,
,,,-7.23140000000,0.00,
,,,-7.23119950000,0.00,
,,,-7.23100000000,0.00,
,,,-7.23079950000,0.00,
,,,-7.23060000000,0.00,
,,,-7.23039950000,0.00,
,,,-7.23020000000,0.00,
,,,-7.23000000000,0.00,
,,,-7.22979950000,0.00,
,,,-7.22960000000,0.00,
,,,-7.22939950000,0.00,
,,,-7.22920000000,0.00,
,,,-7.22899950000,0.00,
,,,-7.22880000000,0.00,
,,,-7.22860000000,0.00,
,,,-7.22840000000,0.00,
,,,-7.22820000000,0.00,
,,,-7.22799950000,0.00,
,,,-7.22780000000,0.00,
,,,-7.22759950000,0.00,
,,,-7.22740000000,0.08000,
,,,-7.22720000000,0.00,
,,,-7.22700000000,0.00,
,,,-7.22680000000,0.00,
,,,-7.22659950000,0.00,
,,,-7.22640000000,0.00,
,,,-7.22619950000,0.00,
,,,-7.22600000000,0.00,
,,,-7.22580000000,0.00,
,,,-7.22560000000,0.00,
,,,-7.22540000000,0.00,
,,,-7.22519950000,0.00,
,,,-7.22500000000,0.00,
,,,-7.22479950000,0.00,
,,,-7.22460000000,0.00,
,,,-7.22440000000,0.00,
,,,-7.22420000000,0.00,
,,,-7.22400000000,0.00,
,,,-7.22379950000,0.00,
,,,-7.22360000000,0.00,
,,,-7.22339950000,0.00,
,,,-7.22320000000,0.00,
,,,-7.22300000000,0.00,
,,,-7.22280000000,0.00,
,,,-7.22260000000,0.00,
,,,-7.22239950000,0.00,
,,,-7.22220000000,0.00,
,,,-7.22199950000,0.00,
,,,-7.22180000000,0.00,
,,,-7.22160000000,0.00,
,,,-7.22140000000,0.00,
,,,-7.22120000000,0.00,
,,,-7.22099950000,1.28000,
,,,-7.22080000000,1.28000,
,,,-7.22059950000,1.28000,
,,,-7.22040000000,1.28000,
,,,-7.22019950000,1.28000,
,,,-7.22000000000,1.28000,
,,,-7.21980000000,1.28000,
,,,-7.21959950000,1.28000,
,,,-7.21940000000,1.28000,
,,,-7.21919950000,1.28000,
,,,-7.21900000000,1.20000,
,,,-7.21879950000,1.28000,
,,,-7.21860000000,1.28000,
,,,-7.21840000000,1.28000,
,,,-7.21819950000,1.20000,
,,,-7.21800000000,1.28000,
,,,-7.21779950000,1.28000,
,,,-7.21760000000,1.28000,
,,,-7.21739950000,1.28000,
,,,-7.21720000000,1.28000,
,,,-7.21700000000,1.28000,
,,,-7.21679950000,1.28000,
,,,-7.21660000000,1.28000,
,,,-7.21639950000,1.28000,
,,,-7.21620000000,1.28000,
,,,-7.21599950000,1.28000,
,,,-7.21580000000,1.28000,
,,,-7.21560000000,1.28000,
,,,-7.21539950000,1.28000,
,,,-7.21520000000,1.28000,
,,,-7.21499950000,1.28000,
,,,-7.21480000000,1.28000,
,,,-7.21459950000,1.28000,
,,,-7.21440000000,1.28000,
,,,-7.21420000000,1.28000,
,,,-7.21399950000,1.28000,
,,,-7.21380000000,1.28000,
,,,-7.21359950000,1.28000,
,,,-7.21340000000,1.28000,
,,,-7.21319950000,1.28000,
,,,-7.21300000000,1.28000,
,,,-7.21280000000,1.28000,
,,,-7.21260000000,1.28000,
,,,-7.21240000000,1.28000,
,,,-7.21219950000,1.28000,
,,,-7.21200000000,1.28000,
,,,-7.21179950000,1.28000,
,,,-7.21160000000,1.28000,
,,,-7.21140000000,1.28000,
,,,-7.21120000000,1.28000,
,,,-7.21100000000,1.28000,
,,,-7.21079950000,1.28000,
,,,-7.21060000000,1.28000,
,,,-7.21039950000,1.28000,
,,,-7.21020000000,1.28000,
,,,-7.21000000000,1.28000,
,,,-7.20980000000,1.28000,
,,,-7.20960000000,1.28000,
,,,-7.20939950000,1.28000,
,,,-7.20920000000,1.20000,
,,,-7.20899950000,1.28000,
,,,-7.20880000000,1.28000,
,,,-7.20860000000,1.28000,
,,,-7.20840000000,1.28000,
,,,-7.20820000000,1.28000,
,,,-7.20799950000,1.28000,
,,,-7.20780000000,1.28000,
,,,-7.20759950000,1.28000,
,,,-7.20740000000,1.28000,
,,,-7.20720000000,1.28000,
,,,-7.20700000000,1.28000,
,,,-7.20680000000,1.28000,
,,,-7.20659950000,1.28000,
,,,-7.20640000000,1.28000,
,,,-7.20619950000,1.28000,
,,,-7.20600000000,1.28000,
,,,-7.20579950000,1.28000,
,,,-7.20560000000,1.28000,
,,,-7.20540000000,1.28000,
,,,-7.20519950000,1.28000,
,,,-7.20500000000,1.28000,
,,,-7.20479950000,1.28000,
,,,-7.20460000000,1.28000,
,,,-7.20439950000,1.28000,
,,,-7.20420000000,1.28000,
,,,-7.20400000000,1.28000,
,,,-7.20379950000,1.28000,
,,,-7.20360000000,1.28000,
,,,-7.20339950000,1.28000,
,,,-7.20320000000,1.28000,
,,,-7.20299950000,1.28000,
,,,-7.20280000000,1.28000,
,,,-7.20260000000,1.20000,
,,,-7.20239950000,1.28000,
,,,-7.20220000000,1.28000,
,,,-7.20199950000,1.28000,
,,,-7.20180000000,1.28000,
,,,-7.20159950000,1.28000,
,,,-7.20140000000,1.28000,
,,,-7.20120000000,1.28000,
,,,-7.20099950000,1.28000,
,,,-7.20080000000,1.28000,
,,,-7.20059950000,1.28000,
,,,-7.20040000000,1.28000,
,,,-7.20019950000,1.28000,
,,,-7.20000000000,1.28000,
,,,-7.19980000000,1.28000,
,,,-7.19959950000,1.28000,
,,,-7.19940000000,1.28000,
,,,-7.19919950000,1.28000,
,,,-7.19900000000,1.28000,
,,,-7.19879950000,1.28000,
,,,-7.19860000000,1.28000,
,,,-7.19840000000,1.28000,
,,,-7.19819950000,1.28000,
,,,-7.19800000000,1.28000,
,,,-7.19779950000,1.28000,
,,,-7.19760000000,1.28000,
,,,-7.19739950000,1.28000,
,,,-7.19720000000,1.28000,
,,,-7.19700000000,1.28000,
,,,-7.19680000000,1.28000,
,,,-7.19660000000,1.28000,
,,,-7.19639950000,1.28000,
,,,-7.19620000000,1.28000,
,,,-7.19599950000,1.28000,
,,,-7.19580000000,1.28000,
,,,-7.19560000000,1.28000,
,,,-7.19540000000,1.28000,
,,,-7.19520000000,1.28000,
,,,-7.19499950000,1.28000,
,,,-7.19480000000,1.28000,
,,,-7.19459950000,1.28000,
,,,-7.19440000000,1.28000,
,,,-7.19420000000,1.28000,
,,,-7.19400000000,1.28000,
,,,-7.19380000000,1.28000,
,,,-7.19359950000,1.28000,
,,,-7.19340000000,1.28000,
,,,-7.19319950000,1.28000,
,,,-7.19300000000,1.28000,
,,,-7.19280000000,1.28000,
,,,-7.19260000000,1.28000,
,,,-7.19240000000,1.28000,
,,,-7.19219950000,1.28000,
,,,-7.19200000000,1.28000,
,,,-7.19179950000,1.28000,
,,,-7.19160000000,1.28000,
,,,-7.19140000000,1.28000,
,,,-7.19120000000,1.28000,
,,,-7.19100000000,1.28000,
,,,-7.19079950000,1.28000,
,,,-7.19060000000,1.20000,
,,,-7.19039950000,1.28000,
,,,-7.19020000000,1.28000,
,,,-7.18999950000,1.28000,
,,,-7.18980000000,1.28000,
,,,-7.18960000000,1.28000,
,,,-7.18939950000,1.28000,
,,,-7.18920000000,1.28000,
,,,-7.18899950000,1.28000,
,,,-7.18880000000,1.28000,
,,,-7.18859950000,1.28000,
,,,-7.18840000000,1.28000,
,,,-7.18820000000,1.28000,
,,,-7.18799950000,1.28000,
,,,-7.18780000000,1.28000,
,,,-7.18759950000,1.28000,
,,,-7.18740000000,1.28000,
,,,-7.18719950000,1.28000,
,,,-7.18700000000,1.28000,
,,,-7.18680000000,1.28000,
,,,-7.18659950000,1.28000,
,,,-7.18640000000,1.28000,
,,,-7.18619950000,1.28000,
,,,-7.18600000000,1.28000,
,,,-7.18579950000,1.28000,
,,,-7.18560000000,1.28000,
,,,-7.18540000000,1.28000,
,,,-7.18519950000,1.28000,
,,,-7.18500000000,1.28000,
,,,-7.18479950000,1.28000,
,,,-7.18460000000,1.28000,
,,,-7.18439950000,1.28000,
,,,-7.18420000000,1.28000,
,,,-7.18400000000,1.28000,
,,,-7.18379950000,1.28000,
,,,-7.18360000000,1.28000,
,,,-7.18339950000,1.28000,
,,,-7.18320000000,1.28000,
,,,-7.18299950000,1.28000,
,,,-7.18280000000,1.28000,
,,,-7.18260000000,1.28000,
,,,-7.18239950000,1.28000,
,,,-7.18220000000,1.28000,
,,,-7.18199950000,1.28000,
,,,-7.18180000000,1.28000,
,,,-7.18159950000,1.28000,
,,,-7.18140000000,1.28000,
,,,-7.18120000000,1.28000,
,,,-7.18100000000,1.28000,
,,,-7.18080000000,1.28000,
,,,-7.18059950000,1.28000,
,,,-7.18040000000,1.28000,
,,,-7.18019950000,1.28000,
,,,-7.18000000000,1.28000,
,,,-7.17980000000,1.28000,
,,,-7.17960000000,1.28000,
,,,-7.17940000000,1.20000,
,,,-7.17919950000,1.28000,
,,,-7.17900000000,1.28000,
,,,-7.17879950000,1.28000,
,,,-7.17860000000,1.28000,
,,,-7.17840000000,1.28000,
,,,-7.17820000000,1.28000,
,,,-7.17800000000,1.28000,
,,,-7.17779950000,1.28000,
,,,-7.17760000000,1.28000,
,,,-7.17739950000,1.28000,
,,,-7.17720000000,1.28000,
,,,-7.17700000000,1.28000,
,,,-7.17680000000,1.28000,
,,,-7.17660000000,1.28000,
,,,-7.17639950000,1.28000,
,,,-7.17620000000,1.28000,
,,,-7.17599950000,1.28000,
,,,-7.17580000000,1.28000,
,,,-7.17560000000,1.28000,
,,,-7.17540000000,1.28000,
,,,-7.17520000000,1.28000,
,,,-7.17499950000,1.28000,
,,,-7.17480000000,1.28000,
,,,-7.17459950000,1.28000,
,,,-7.17440000000,1.28000,
,,,-7.17419950000,1.28000,
,,,-7.17400000000,1.28000,
,,,-7.17380000000,1.28000,
,,,-7.17359950000,1.28000,
,,,-7.17340000000,1.28000,
,,,-7.17319950000,1.28000,
,,,-7.17300000000,1.28000,
,,,-7.17279950000,1.28000,
,,,-7.17260000000,1.28000,
,,,-7.17240000000,1.28000,
,,,-7.17219950000,1.28000,
,,,-7.17200000000,1.28000,
,,,-7.17179950000,1.28000,
,,,-7.17160000000,1.28000,
,,,-7.17139950000,1.28000,
,,,-7.17120000000,1.28000,
,,,-7.17100000000,1.28000,
,,,-7.17079950000,1.28000,
,,,-7.17060000000,1.28000,
,,,-7.17039950000,1.28000,
,,,-7.17020000000,1.28000,
,,,-7.16999950000,1.28000,
,,,-7.16980000000,1.28000,
,,,-7.16960000000,1.28000,
,,,-7.16939950000,1.28000,
,,,-7.16920000000,1.28000,
,,,-7.16899950000,1.28000,
,,,-7.16880000000,1.28000,
,,,-7.16859950000,1.28000,
,,,-7.16840000000,1.28000,
,,,-7.16820000000,1.28000,
,,,-7.16799950000,1.28000,
,,,-7.16780000000,1.28000,
,,,-7.16759950000,1.28000,
,,,-7.16740000000,1.28000,
,,,-7.16719950000,1.28000,
,,,-7.16700000000,1.28000,
,,,-7.16680000000,1.28000,
,,,-7.16660000000,1.28000,
,,,-7.16640000000,1.28000,
,,,-7.16619950000,1.28000,
,,,-7.16600000000,1.28000,
,,,-7.16579950000,1.28000,
,,,-7.16560000000,1.28000,
,,,-7.16540000000,1.28000,
,,,-7.16520000000,1.28000,
,,,-7.16500000000,1.28000,
,,,-7.16479950000,1.28000,
,,,-7.16460000000,1.28000,
,,,-7.16439950000,1.28000,
,,,-7.16420000000,1.28000,
,,,-7.16400000000,1.28000,
,,,-7.16380000000,1.28000,
,,,-7.16360000000,1.28000,
,,,-7.16339950000,1.28000,
,,,-7.16320000000,1.28000,
,,,-7.16299950000,1.28000,
,,,-7.16280000000,1.28000,
,,,-7.16260000000,1.28000,
,,,-7.16240000000,1.28000,
,,,-7.16220000000,1.28000,
,,,-7.16199950000,1.28000,
,,,-7.16180000000,1.28000,
,,,-7.16159950000,1.28000,
,,,-7.16140000000,1.28000,
,,,-7.16120000000,1.28000,
,,,-7.16100000000,1.28000,
,,,-7.16080000000,1.28000,
,,,-7.16059950000,1.28000,
,,,-7.16040000000,1.28000,
,,,-7.16019950000,1.28000,
,,,-7.16000000000,1.28000,
,,,-7.15980000000,1.28000,
,,,-7.15960000000,1.28000,
,,,-7.15940000000,1.28000,
,,,-7.15919950000,1.20000,
,,,-7.15900000000,1.28000,
,,,-7.15879950000,1.28000,
,,,-7.15860000000,1.28000,
,,,-7.15839950000,1.28000,
,,,-7.15820000000,1.28000,
,,,-7.15800000000,1.28000,
,,,-7.15779950000,1.28000,
,,,-7.15760000000,1.28000,
,,,-7.15739950000,1.28000,
,,,-7.15720000000,1.28000,
,,,-7.15699950000,1.28000,
,,,-7.15680000000,1.28000,
,,,-7.15660000000,1.28000,
,,,-7.15639950000,1.28000,
,,,-7.15620000000,1.28000,
,,,-7.15599950000,1.28000,
,,,-7.15580000000,1.28000,
,,,-7.15559950000,1.28000,
,,,-7.15540000000,1.20000,
,,,-7.15520000000,1.28000,
,,,-7.15499950000,1.28000,
,,,-7.15480000000,1.28000,
,,,-7.15459950000,1.28000,
,,,-7.15440000000,1.28000,
,,,-7.15419950000,1.28000,
,,,-7.15400000000,1.28000,
,,,-7.15380000000,1.28000,
,,,-7.15359950000,1.28000,
,,,-7.15340000000,1.28000,
,,,-7.15319950000,1.28000,
,,,-7.15300000000,1.28000,
,,,-7.15279950000,1.28000,
,,,-7.15260000000,1.28000,
,,,-7.15240000000,1.28000,
,,,-7.15219950000,1.28000,
,,,-7.15200000000,1.28000,
,,,-7.15179950000,1.28000,
,,,-7.15160000000,1.28000,
,,,-7.15139950000,1.28000,
,,,-7.15120000000,1.28000,
,,,-7.15100000000,1.28000,
,,,-7.15080000000,1.28000,
,,,-7.15060000000,1.28000,
,,,-7.15039950000,1.28000,
,,,-7.15020000000,1.28000,
,,,-7.14999950000,1.28000,
,,,-7.14980000000,1.28000,
,,,-7.14960000000,1.28000,
,,,-7.14940000000,1.28000,
,,,-7.14920000000,1.28000,
,,,-7.14899950000,1.28000,
,,,-7.14880000000,1.28000,
,,,-7.14859950000,1.28000,
,,,-7.14840000000,1.28000,
,,,-7.14820000000,1.28000,
,,,-7.14800000000,1.28000,
,,,-7.14780000000,1.28000,
,,,-7.14759950000,1.28000,
,,,-7.14740000000,1.28000,
,,,-7.14719950000,1.28000,
,,,-7.14700000000,0.00,
,,,-7.14680000000,0.00,
,,,-7.14660000000,0.00,
,,,-7.14640000000,0.00,
,,,-7.14619950000,0.00,
,,,-7.14600000000,0.00,
,,,-7.14579950000,0.00,
,,,-7.14560000000,0.00,
,,,-7.14540000000,0.00,
,,,-7.14520000000,0.00,
,,,-7.14500000000,0.00,
,,,-7.14479950000,0.00,
,,,-7.14460000000,0.00,
,,,-7.14439950000,0.00,
,,,-7.14420000000,0.00,
,,,-7.14400000000,0.00,
,,,-7.14380000000,0.00,
,,,-7.14360000000,0.00,
,,,-7.14339950000,0.00,
,,,-7.14320000000,0.00,
,,,-7.14299950000,0.00,
,,,-7.14280000000,0.00,
,,,-7.14259950000,0.00,
,,,-7.14240000000,0.00,
,,,-7.14220000000,0.00,
,,,-7.14199950000,0.00,
,,,-7.14180000000,0.00,
,,,-7.14159950000,0.00,
,,,-7.14140000000,0.00,
,,,-7.14119950000,0.00,
,,,-7.14100000000,0.00,
,,,-7.14080000000,0.00,
,,,-7.14059950000,0.00,
,,,-7.14040000000,0.00,
,,,-7.14019950000,0.00,
,,,-7.14000000000,0.00,
,,,-7.13979950000,0.00,
,,,-7.13960000000,0.00,
,,,-7.13940000000,0.00,
,,,-7.13919950000,0.00,
,,,-7.13900000000,0.00,
,,,-7.13879950000,0.00,
,,,-7.13860000000,0.00,
,,,-7.13839950000,0.00,
,,,-7.13820000000,0.00,
,,,-7.13800000000,0.00,
,,,-7.13779950000,0.00,
,,,-7.13760000000,0.00,
,,,-7.13739950000,0.00,
,,,-7.13720000000,0.00,
,,,-7.13699950000,0.00,
,,,-7.13680000000,0.00,
,,,-7.13660000000,0.00,
,,,-7.13639950000,0.00,
,,,-7.13620000000,0.00,
,,,-7.13599950000,0.00,
,,,-7.13580000000,0.00,
,,,-7.13559950000,0.00,
,,,-7.13540000000,0.00,
,,,-7.13520000000,0.00,
,,,-7.13500000000,0.00,
,,,-7.13480000000,0.00,
,,,-7.13459950000,0.00,
,,,-7.13440000000,0.00,
,,,-7.13419950000,0.00,
,,,-7.13400000000,0.00,
,,,-7.13380000000,0.00,
,,,-7.13360000000,0.00,
,,,-7.13340000000,0.00,
,,,-7.13319950000,0.00,
,,,-7.13300000000,0.00,
,,,-7.13279950000,0.00,
,,,-7.13260000000,0.00,
,,,-7.13240000000,0.00,
,,,-7.13220000000,0.00,
,,,-7.13200000000,0.00,
,,,-7.13179950000,0.00,
,,,-7.13160000000,0.00,
,,,-7.13139950000,0.00,
,,,-7.13120000000,0.00,
,,,-7.13100000000,0.00,
,,,-7.13080000000,0.00,
,,,-7.13060000000,0.00,
,,,-7.13039950000,0.00,
,,,-7.13020000000,0.00,
,,,-7.12999950000,0.00,
,,,-7.12980000000,0.00,
,,,-7.12960000000,0.00,
,,,-7.12940000000,0.00,
,,,-7.12920000000,0.00,
,,,-7.12899950000,0.00,
,,,-7.12880000000,0.00,
,,,-7.12859950000,0.00,
,,,-7.12840000000,0.00,
,,,-7.12820000000,0.00,
,,,-7.12800000000,0.00,
,,,-7.12780000000,0.00,
,,,-7.12759950000,0.00,
,,,-7.12740000000,0.00,
,,,-7.12719950000,0.00,
,,,-7.12700000000,0.00,
,,,-7.12679950000,0.00,
,,,-7.12660000000,0.00,
,,,-7.12640000000,0.00,
,,,-7.12619950000,0.00,
,,,-7.12600000000,0.00,
,,,-7.12579950000,0.00,
,,,-7.12560000000,0.00,
,,,-7.12539950000,0.00,
,,,-7.12520000000,0.00,
,,,-7.12500000000,0.00,
,,,-7.12479950000,0.00,
,,,-7.12460000000,0.00,
,,,-7.12439950000,0.00,
,,,-7.12420000000,0.00,
,,,-7.12399950000,0.00,
,,,-7.12380000000,0.00,
,,,-7.12360000000,0.00,
,,,-7.12339950000,0.00,
,,,-7.12320000000,0.00,
,,,-7.12299950000,0.00,
,,,-7.12280000000,0.00,
,,,-7.12259950000,0.00,
,,,-7.12240000000,0.00,
,,,-7.12220000000,0.00,
,,,-7.12199950000,0.00,
,,,-7.12180000000,0.00,
,,,-7.12159950000,0.00,
,,,-7.12140000000,0.00,
,,,-7.12119950000,0.00,
,,,-7.12100000000,0.00,
,,,-7.12080000000,0.00,
,,,-7.12059950000,0.00,
,,,-7.12040000000,0.00,
,,,-7.12019950000,0.00,
,,,-7.12000000000,0.00,
,,,-7.11979950000,0.00,
,,,-7.11960000000,0.00,
,,,-7.11940000000,0.00,
,,,-7.11920000000,0.00,
,,,-7.11900000000,0.00,
,,,-7.11879950000,0.00,
,,,-7.11860000000,0.00,
,,,-7.11839950000,0.00,
,,,-7.11820000000,0.00,
,,,-7.11800000000,0.00,
,,,-7.11780000000,0.00,
,,,-7.11760000000,0.00,
,,,-7.11739950000,0.00,
,,,-7.11720000000,0.00,
,,,-7.11699950000,0.00,
,,,-7.11680000000,0.00,
,,,-7.11660000000,0.00,
,,,-7.11640000000,0.00,
,,,-7.11620000000,0.00,
,,,-7.11599950000,0.00,
,,,-7.11580000000,0.00,
,,,-7.11559950000,0.00,
,,,-7.11540000000,0.00,
,,,-7.11520000000,0.00,
,,,-7.11500000000,0.00,
,,,-7.11480000000,0.00,
,,,-7.11459950000,0.00,
,,,-7.11440000000,0.00,
,,,-7.11419950000,0.00,
,,,-7.11400000000,0.00,
,,,-7.11380000000,0.00,
,,,-7.11360000000,0.00,
,,,-7.11340000000,0.00,
,,,-7.11319950000,0.00,
,,,-7.11300000000,0.00,
,,,-7.11279950000,0.00,
,,,-7.11260000000,0.00,
,,,-7.11240000000,0.00,
,,,-7.11220000000,0.00,
,,,-7.11200000000,0.00,
,,,-7.11179950000,0.00,
,,,-7.11160000000,0.00,
,,,-7.11139950000,0.00,
,,,-7.11120000000,0.00,
,,,-7.11099950000,0.00,
,,,-7.11080000000,0.00,
,,,-7.11060000000,0.00,
,,,-7.11039950000,0.00,
,,,-7.11020000000,0.00,
,,,-7.10999950000,0.00,
,,,-7.10980000000,0.00,
,,,-7.10959950000,0.00,
,,,-7.10940000000,0.00,
,,,-7.10920000000,0.00,
,,,-7.10899950000,0.08000,
,,,-7.10880000000,0.00,
,,,-7.10859950000,0.00,
,,,-7.10840000000,0.00,
,,,-7.10819950000,0.00,
,,,-7.10800000000,0.00,
,,,-7.10780000000,0.00,
,,,-7.10759950000,0.00,
,,,-7.10740000000,0.00,
,,,-7.10719950000,0.00,
,,,-7.10700000000,0.00,
,,,-7.10679950000,0.00,
,,,-7.10660000000,0.00,
,,,-7.10640000000,0.00,
,,,-7.10619950000,0.00,
,,,-7.10600000000,0.00,
,,,-7.10579950000,0.00,
,,,-7.10560000000,0.00,
,,,-7.10539950000,0.00,
,,,-7.10520000000,0.00,
,,,-7.10500000000,0.00,
,,,-7.10479950000,0.00,
,,,-7.10460000000,0.00,
,,,-7.10439950000,0.00,
,,,-7.10420000000,0.00,
,,,-7.10399950000,0.00,
,,,-7.10380000000,0.00,
,,,-7.10360000000,0.00,
,,,-7.10340000000,0.00,
,,,-7.10320000000,0.00,
,,,-7.10299950000,0.00,
,,,-7.10280000000,0.00,
,,,-7.10259950000,0.00,
,,,-7.10240000000,0.00,
,,,-7.10220000000,0.00,
,,,-7.10200000000,0.00,
,,,-7.10180000000,0.00,
,,,-7.10159950000,0.00,
,,,-7.10140000000,0.00,
,,,-7.10119950000,0.00,
,,,-7.10100000000,0.00,
,,,-7.10080000000,0.00,
,,,-7.10060000000,0.00,
,,,-7.10040000000,0.00,
,,,-7.10019950000,0.00,
,,,-7.10000000000,0.00,
,,,-7.09979950000,0.00,
,,,-7.09960000000,0.00,
,,,-7.09940000000,0.00,
,,,-7.09920000000,0.00,
,,,-7.09900000000,0.00,
,,,-7.09879950000,0.00,
,,,-7.09860000000,0.00,
,,,-7.09839950000,0.00,
,,,-7.09820000000,0.00,
,,,-7.09800000000,0.00,
,,,-7.09780000000,0.00,
,,,-7.09760000000,0.00,
,,,-7.09739950000,0.00,
,,,-7.09720000000,0.00,
,,,-7.09699950000,0.00,
,,,-7.09680000000,0.00,
,,,-7.09660000000,0.00,
,,,-7.09640000000,0.00,
,,,-7.09620000000,0.00,
,,,-7.09599950000,0.00,
,,,-7.09580000000,0.00,
,,,-7.09559950000,0.00,
,,,-7.09540000000,0.00,
,,,-7.09519950000,0.00,
,,,-7.09500000000,0.00,
,,,-7.09480000000,0.00,
,,,-7.09459950000,0.00,
,,,-7.09440000000,0.00,
,,,-7.09419950000,0.00,
,,,-7.09400000000,0.00,
,,,-7.09379950000,0.00,
,,,-7.09360000000,0.00,
,,,-7.09340000000,0.00,
,,,-7.09319950000,0.00,
,,,-7.09300000000,0.00,
,,,-7.09279950000,0.00,
,,,-7.09260000000,0.00,
,,,-7.09239950000,0.00,
,,,-7.09220000000,0.00,
,,,-7.09200000000,0.00,
,,,-7.09179950000,0.00,
,,,-7.09160000000,0.00,
,,,-7.09139950000,0.00,
,,,-7.09120000000,0.00,
,,,-7.09099950000,0.00,
,,,-7.09080000000,0.00,
,,,-7.09060000000,0.00,
,,,-7.09039950000,0.00,
,,,-7.09020000000,0.00,
,,,-7.08999950000,0.00,
,,,-7.08980000000,0.00,
,,,-7.08959950000,0.00,
,,,-7.08940000000,0.00,
,,,-7.08920000000,0.00,
,,,-7.08899950000,0.00,
,,,-7.08880000000,0.00,
,,,-7.08859950000,0.00,
,,,-7.08840000000,0.00,
,,,-7.08819950000,0.00,
,,,-7.08800000000,0.00,
,,,-7.08780000000,0.00,
,,,-7.08760000000,0.00,
,,,-7.08740000000,0.00,
,,,-7.08719950000,0.00,
,,,-7.08700000000,0.00,
,,,-7.08679950000,0.00,
,,,-7.08660000000,0.00,
,,,-7.08640000000,0.00,
,,,-7.08620000000,0.00,
,,,-7.08600000000,0.00,
,,,-7.08579950000,0.00,
,,,-7.08560000000,0.00,
,,,-7.08539950000,0.00,
,,,-7.08520000000,0.00,
,,,-7.08500000000,0.00,
,,,-7.08480000000,0.00,
,,,-7.08460000000,0.00,
,,,-7.08439950000,0.00,
,,,-7.08420000000,0.00,
,,,-7.08399950000,0.00,
,,,-7.08380000000,0.00,
,,,-7.08360000000,0.00,
,,,-7.08340000000,0.00,
,,,-7.08320000000,0.00,
,,,-7.08299950000,0.00,
,,,-7.08280000000,0.00,
,,,-7.08259950000,0.00,
,,,-7.08240000000,0.00,
,,,-7.08220000000,0.00,
,,,-7.08200000000,0.00,
,,,-7.08180000000,0.00,
,,,-7.08159950000,0.00,
,,,-7.08140000000,0.00,
,,,-7.08119950000,0.00,
,,,-7.08100000000,0.00,
,,,-7.08080000000,0.00,
,,,-7.08060000000,0.00,
,,,-7.08040000000,0.00,
,,,-7.08019950000,0.00,
,,,-7.08000000000,0.00,
,,,-7.07979950000,0.00,
,,,-7.07960000000,0.00,
,,,-7.07939950000,0.00,
,,,-7.07920000000,0.00,
,,,-7.07900000000,0.00,
,,,-7.07879950000,0.00,
,,,-7.07860000000,0.00,
,,,-7.07839950000,0.00,
,,,-7.07820000000,0.00,
,,,-7.07799950000,0.00,
,,,-7.07780000000,0.00,
,,,-7.07760000000,0.00,
,,,-7.07739950000,0.00,
,,,-7.07720000000,0.00,
,,,-7.07699950000,0.00,
,,,-7.07680000000,0.00,
,,,-7.07659950000,0.00,
,,,-7.07640000000,0.00,
,,,-7.07620000000,0.00,
,,,-7.07599950000,0.00,
,,,-7.07580000000,0.00,
,,,-7.07559950000,0.00,
,,,-7.07540000000,0.00,
,,,-7.07519950000,0.00,
,,,-7.07500000000,0.00,
,,,-7.07480000000,0.00,
,,,-7.07459950000,0.00,
,,,-7.07440000000,0.00,
,,,-7.07419950000,0.00,
,,,-7.07400000000,0.00,
,,,-7.07379950000,0.00,
,,,-7.07360000000,0.00,
,,,-7.07340000000,0.00,
,,,-7.07319950000,0.00,
,,,-7.07300000000,0.00,
,,,-7.07279950000,0.00,
,,,-7.07260000000,0.00,
,,,-7.07239950000,0.00,
,,,-7.07220000000,0.00,
,,,-7.07200000000,0.00,
,,,-7.07180000000,0.00,
,,,-7.07160000000,0.00,
,,,-7.07139950000,0.00,
,,,-7.07120000000,0.00,
,,,-7.07099950000,0.00,
,,,-7.07080000000,0.00,
,,,-7.07060000000,0.00,
,,,-7.07040000000,0.00,
,,,-7.07020000000,0.00,
,,,-7.06999950000,0.00,
,,,-7.06980000000,0.00,
,,,-7.06959950000,0.00,
,,,-7.06940000000,0.00,
,,,-7.06920000000,0.00,
,,,-7.06900000000,0.00,
,,,-7.06880000000,0.00,
,,,-7.06859950000,0.00,
,,,-7.06840000000,0.00,
,,,-7.06819950000,0.00,
,,,-7.06800000000,0.00,
,,,-7.06780000000,0.00,
,,,-7.06760000000,0.00,
,,,-7.06740000000,0.00,
,,,-7.06719950000,0.00,
,,,-7.06700000000,0.00,
,,,-7.06679950000,0.00,
,,,-7.06660000000,0.00,
,,,-7.06640000000,0.00,
,,,-7.06620000000,0.00,
,,,-7.06600000000,0.00,
,,,-7.06579950000,0.00,
,,,-7.06560000000,0.00,
,,,-7.06539950000,0.00,
